,RevId,Comment,len
10,13420513,bát bún siêu to khổng_lồ món nem_lụi ngon ngon rất hài_lòng luôn ý ,13
11,1439840,bình_thường ko hay ăn phở lý quốc_sư đâu nhưng hôm mình qua khu văn phú này chả biết ăn gì tiện thì vào bát phở to nhiều thịt trên hình là phở tái gàu nước trong k bị mỡ quá nói_chung ăn được giá khá hạt_dẻ so vs 1 bát to thế 32k giá dao_động từ 25 35k thôi chỗ ngồi rộng_rãi cũng sạch_sẽ quán có_điều hoà nữa ,68
12,2539526,tôi vừa đặt 1 xuất cơm vịt mất 70 trên now nhưng cửa_hàng lại quên ko cho vịt vào ,19
13,3485260,có cô quen cho văn_phòng mình voucher giảm_giá nên ăn thử pizza ở đây pizza hải_sản rất ngon món sườn ướp đặc_biệt ngon và vừa_miệng mình lấy khoai_tây chiên chấm cùng nước sốt này ngon nhức_nhối luôn văn_phòng mình gọi ship về nên thấy rất ngon và nóng vì vp mình gần đây món pizza bò mình không thích lắm vì không thích vì hơi không hợp vị ngược_lại pizza hải_sản thì lại rất ngon theo đa_số mọi người trong văn_phòng có tặng kèm coka giao hàng_thần tốc nhất_định sẽ còn ủng_hộ dài ,93
14,2441748,quán dễ tìm lắm lần đầu ăn bánh_đúc nóng ngon lạ dễ ăn gía bình_dân 20k 1 bát ,18
15,2852848,đồ uống ngon không_gian đẹp emo yêu quá emo yêu quá emo yêu quá ,14
16,353863,cũng giống như các cơ_sở fresh garden khác bánh mỳ ở đây khá tươi bánh gateux bánh kem ăn ok không bị ngấy cảm_giác cũng khá sạch_sẽ nên yên_tâm có cả caramen sữa_chua nữa ngon ngầy_ngậy thơm thơm nhân_viên lễ_phép nhiệt_tình điểm trừ ở đây là giá cao so với các chỗ khác mà chất_lượng bánh không có gì nổi_bật chỉ được trang_trí đẹp ,64
17,3372282,ngon bổ rẻ ấn_tượng tương_ớt chấm rất ngon mỗi_tội hơi ít món cần nâng thêm vài món nhậu nữa ,19
18,13842332,bít tết ăn ngon không_gian quán đơn_giản ấm_cúng nhân_viên nhiệt_tình thân_thiện sẽ còn quay lại ủng_hộ quán ,17
19,3463941,chỗ này 2 suất đầy_đủ với 1 giả_cầy 105k quá ngon quá rẻ cho 1 món ăn vỉa_hè mắm_tôm ngon nấu_nướng làm đồ sạch_sẽ còn được free trà đá đi ăn bún đậu chỉ mong về k bị đau bụng mà về chả làm_sao 5 sao cho quán ,48
20,13642308,biết là quán xa nhà mà_lại k có time đi lên quán ăn đành phải order giao về 12km tưởng món sẽ lạnh ngụi lun rồi ai_ngờ còn âm_ấm vẫn ngon tuyệt_vời cú_mèo ,33
21,460006,trước ở gần nên ăn_ở đây suốt ngay đối_diện trường cấp 1 2 dịch vọng hay sao cũng ko nhớ rõ mình chuyên gọi bánh_đa cá thích nước dùng ở đây cực đậm_đà mình ăn thử nhiều quán bún cá mà chưa ưng quán nào như quán này bây_giờ chuyển nhà rồi vẫn thừm thỉnh_thoảng quay lại ăn quán mới sơn lại nhìn sạch_sẽ hơn mùa hè mái tôn vẫn nóng quán cafe bên cạnh thì nước cực đắt nhé ,80
22,2420917,không_gian quán nhiều góc nhỏ xinh ban_công mùa hè rất tuyệt_vời mùa noel có nhiều góc checkin sống ảo cực_kì chất quán ở đối_diện 124 lê lai hà_đông có chỗ đỗ oto rthoair mái các bạn nha ,37
23,2358030,hôm trước ghé qua chợ nghĩa tân_mình vào đây mua thử mang về xem sao giá khá rẻ tào_phớ mua về 7k chè thái 12k bọn mình mang về đến_nơi thì tan hết đá nên ăn chè thái và tào_phớ khá ngọt phục_vụ nhanh_nhẹn tào_phớ có cả thạch gang và chân trâu còn chè thái ngọt quá nếu ăn_ở đấy có_lẽ sẽ ngon hơn ,64
24,7681553,thơm sạch_sẽ ,2
25,3113044,quá ngon và rẻ cho một cuộc tình chỉ 45k chỗ này ai mà tin được ạ mỗi_tội về ko ai ăn cùng emo cười lăn_lộn mọi người vào shopee đặt ngay nhé đang có giảm 100% tối_đa 60k ,39
26,3316543,mình mua hôm_nay 10 nem khá to giòn và rất ngon tươi nữa ,13
27,3261912,vị oreo kem cheese khá béo uống cũng ok trân_châu hơi nát ,12
28,2889806,điểm cộng không_gian bài_trí đơn_giản dù hơi đơn_điệu vị_trí đẹp nhìn_chung tạo cảm_giác thư_giãn với nội_thất sạch_bóng tông nâu trầm view ra hàng cây ven hồ thiền quang có_điều quán hơi ồn do không xử_lý âm tốt đồ_ăn bày_biện gọn_gàng các món ăn vị_thanh chua nhẹ thường có hạt_tiêu rau tươi tạo cảm_giác sạch đồ_ăn không cố nấu kiểu giả mặn không dầu_mỡ điểm trừ thực_đơn in hoàn_toàn chỉ cho vui mà nhân_viên vẫn mang lên được ví_dụ có 10 món thì gọi cả 10 đều nhận được câu hôm_nay nhà em không có món này chỉ có món a món b món c không có trên thực_đơn nhân_viên ghi món chẳng biết nhà_hàng có món gì sau khi bàn mình kêu 5 món xong thì nhân_viên lần_lượt đi lên đủ 5 lần và bảo món đấy hết rồi kêu khách chuyển món khác rõ_ràng nếu từ đầu chỉ có một lựa_chọn thì bảo luôn cho_xong đằng này phải thay đủ tất_cả các món mới chịu may bàn mình dễ_tính và không sân_si có gì ăn nấy chỉ là quá ngạc_nhiên quá đắt bàn 4 người gọi 1 tô cơm 1 rau trộn 2 canh chua 1 đậu sốt 1 nấm kho ngũ_vị 5 trà đứng lên mỗi người hết 145k xem_ra cơm chay thanh nhưng không bần tí nào ,220
29,1312847,trời oi oi thèm uống smoothie thì rẽ qua nguyễn_hữu huân quán nằm ngay đoạn cắt với hàng_thùng quán ngồi ghế sa lông vỉa_hè luôn ý bán cả đồ mang về thấy người ta toàn gọi trà đào đồ uống khá ngon và đầy dặn với giá trên phố là hợp_lý cũng khá nhiều người nước_ngoài đến đây uống d tối đến chắc đông hơn và có phục_vụ cả shisha nữa d ,72
30,1300122,không_gian thoáng_đãng ngồi trên tầng 2 nhìn được cảnh đẹp không quá ồn cách bài_trí ấm áo do có các lồng đèn có màu vàng tạo cảm_giác ấm_áp đặc_biệt trong tiết trời mùa đồng món ăn nay gọi bánh_xèo với 1 đĩa tôm thì ăn rất ngon vừa_miệng trang_trí đẹp giá_cả vừa_phải không quá đắt nhân_viên không hiểu tại_sao lúc đầu đến quán lại không có 1 nha vien nao hỏi ra nhân_viên mới nói do giao_ca nên anh_chị chưa đến đi vào lúc 3h cuối_cùng lúc lên ăn tầng 2 có 1 nhân_viên chăm_sóc thì mới gỡ_gạc đuọc ,99
31,1232356,bọn bạn vừa tổ_chức ăn tất_niên tại quán nên tiện_thể rì viu luôn emo bí_ẩn emo ngầu ưu_điểm nhân_viên rất dễ_thương nhất là em tóc dài nướng cho bàn mình salad trứng_cá hồi ngon emo chán nhược_điểm là quán nướng nhưng cảm_giác hơi bí kiểu khói luẩn_quẩn thịt bò không được tươi bàn trên 4 người được thêm kèm combo lẩu mỗi người thêm 29k nhưng combo lẩu quá ít emo khó ưa thề em nhân_viên cứ hỏi anh_chị muốn ăn lẩu chưa để em bê ra vì bọn tôi tưởng là lẩu cũng là buffet giống nướng nên đồng_ý nhưng lúc bê ra lèo_tèo vài miếng thịt bò nên nản quá cảm_giác như bị lừa nước_chấm không ngon nước lẩu bò cũng không thích cho lắm emo chán nhưng thôi vẫn tạm chấp_nhận được emo ngầu emo cười lăn_lộn emo cười lăn_lộn ,143
32,2400057,quán bé nhưng vô_cùng đắt hàng nha ,7
33,1647684,thứ nhất giá_cả cực hợp_lý luôn ạ chỉ 40k cho một bát mì to vãi thứ hai không_gian khá là thoáng với phục_vụ khá là nhanh thứ ba ăn cũng được cá_nhân thích ăn_ở hàng chiếu hơn mà hình_như mỳ ở đây là tự làm thấy nó cứ trắng trắng lạ_lạ ,51
34,2002353,mon_men đi vào con ngõ nhỏ_xíu là khoảng sân rộng leo lên bậc cầu_thang nho_nhỏ của ngôi nhà cổ tới căn gác tầng cao là khoảng không rộng nhìn ra bờ hồ gió mát_rượi cà_phê trứng không xuất_sắc ngon nhưng được_cái view ra bờ hồ hóng gió mát rất thích dưới sân_nhà có em mèo nhà ai to_đùng luôn vuốt_ve thích lắm mà không thèm mở_mắt ra ,67
35,4985882,gọi rau của quả luộc chấm kho quẹt mà ship về hú_hồn ,12
36,2329357,nước lẩu ngọt đậm_đà miến dai dai cùng thịt bò tươi ngon 10/10 cho chất_lượng emo thích p / s có ai biết miến trong lẩu bull ở đâu bán ko nhỉ ,32
37,2409533,quán ramen ngon mỗi khi đến hà_nội mình đều ghé quán chủ và nhân_viên đều tận_tình lịch_sự tư_vấn món bước vào bước ra đều nghe câu chào bằng tiếng nhật giá_thành từ 160/1 tô chất_lượng và đậm chất ramen thực_khách đa_số là người nước_ngoài rất khó để chiếm được lòng tin từ họ nhưng quán đã làm được vì lần nào mình vào cũng thấy đông âm_nhạc hay nhẹ_nhàng tăng cảm_giác ngon_miệng ,72
38,1683885,quán ăn là một điểm vô_cùng đặc_biệt cho những_ai mê món dê núi và gà đồi với nhiều món ăn được chế_biến từ dê núi từ ninh_bình thực_khách có_thể thưởng_thức tất_cả những hương_vị từ món dê đặc_biệt món dê hấp luôn mang lại mùi_vị đặc_trưng mà chỉ có ở dê núi ninh_bình mà thôi quán nằm ngay mặt_tiền đường rất dễ tìm và có đội_ngũ nhân_viên phục_vụ tận_tình quán luôn được trang_bị điều_hoà tạo cảm_giác thoải_mái mỗi khi ghé thăm đây quả_thực là một điểm hẹn lý_tưởng cho bữa trưa cùng đồng_nghiệp hoặc bữa tối cùng gia_đình ,97
39,5269330,quite beautiful place to stay and near everything we need as a customer / tourist next to bidv tower and vietcombank hq near the lake ancient town breakfast is not as i expected not that quality for hotel emo khóc quite a shame ,43
40,2046869,bánh_khúc ngon nhân thịt đậu bên trong kèm cả chả cốm chả thịt gần ks nên sáng mua ăn đi đường ,21
41,3889307,hoa_quả dầm ở đây rất đầy_đặn nhiều loại quả giá rẻ mà cốc rất to mình gọi ship now cốc được đóng chắc_chắn không đổ chảy gì nhất_định sẽ còn mua nhiều lần nữa các bạn nên ăn thử đi ạ không thất_vọng đâu good ,45
42,60360,một quán trà ngon phụ_thuộc vào rất nhiều yếu_tố không_gian người đi cùng âm_nhạc vị của trà quàn này không_gian vứt vì nhiều hôm rất rất xô_bồ âm_nhạc cũng không có gì vị của trà bình_thường nói_chung quán này thuộc thể_loại tiện ở khu đấy thì có_thể ghé vào tuy_nhiên đi thì đi nhóm đông hợp_lý hơn đi 2 người vì rất đông cho_nên hơi ồn_ào không có sự thư_thái của nghệ_thuật thưởng trà đúng nghĩa mang lại ,78
43,3623868,ghi 250 g / suất sụn lợn nhưng nhận được hơn 200g như ảnh tính cả hộp đựng cũng tới 20g rồi cân nhà mình đã còn chỉnh tươi lên cả 1 2 vạch từ trc luôn chất_lượng dịch_vụ quá tệ gian_dối ,42
44,4038730,nước dùng phở thơm đậm_đà vừa_miệng rất hợp_khẩu vị với mình cơm_rang thì đĩa to bự nóng_hổi thơm ngon lại còn có cả đồ_ăn kèm là dưa_chuột chua_ngọt và nước canh nữa nên chẳng sợ ngán chắc_chắn sẽ rủ người_thân và bạn_bè đến đây ăn dài_dài emo thích thích ,49
45,1466580,quán nằm ngay đối_diện văn_miếu với quả biển đỏ_chói lọi chữ kem nhìn là thấy nhưng quán khá nhỏ nên phải sang ngồi bên vườn hoa đối_diện khá mát dù thời_tiết lên tới 40 °c cô chủ quán và anh trong quán nhiệt tính thân_thiện có kem dừa lạnh mía đá thực_sự nước mía quá ngọt như độn đường mặc_dù anh ở quán có bảo quán anh không cho đường giá_cả khu này thì độn giá từ 5k so với chỗ khác m gọi 2 dừa 2 kem 6 7 cốc nước mía giá 203k chỉ lấy 200k thôi tuy độn nhưng còn rẻ hơn trong văn_miếu ,107
46,3636458,quán không_gian rộng_rãi sạch_sẽ yên_tĩnh đồ uống cực ngon luôn nhé các bạn emo yêu trà sữa mango matcha latte nghiện ngất nhây luôn ạ ,25
47,1464633,hôm đó 2 đứa thèm bánh_cuốn dã_man mà không biết ăn_ở đâu nên vào đây quán ngay gần ngã 4 huỳnh thúc kháng cắt nguyễn_chí thanh quán vắng_tanh chỉ có 2 đứa thật ngại_ngùng bọn mình 2 đứa phải gọi 3 lần như này mới no bánh mình ord không nóng chỉ hơi ấm thui thịt nhìn thật mất cảm_xúc emo khóc dù khách vắng nhưng nhân_viên không quá niềm_nở nói_chung bánh_cuốn sang choảnh này không hợp nhắm với chúng mềnh hehe ,82
48,2725782,trời_ơi đồ uống ở đây vừa ngon mà giá lại hợp_lí quá_trời lun 3 mỗi lần mình mua đều mua trên 10 cốc dù ở hơi xa nhưng mê trà đào cam sả sữa_tươi trân_châu đường đen với trà sữa xoài ở đây lắm nhé nên vẫn đặt đều trân_châu đen ở đây dẻo và ngon lắm có lần mình lỡ ăn không hết cất tủ mà hôm sau ăn trân_châu vẫn dẻo ngon cô chủ ở đây cũng teen và tâm_lí lắm quán dù mới mở nhưng sẽ vừa thử đã mê thế_này rồi ,95
49,2398238,mực viên chiên lèo_tèo có vài miếng mà 45k chè ăn cũng bt k giảm_giá 35% thì đúng là k nên ăn ,22
50,1103407,chỉ là một buổi tối đi về muộn mà nhà hết thức ănn nên ghé qua gặp bừa tiệm nào thì vào ăn thôi đóoo quán nằm trên đường khương thượng đối_diện với trường mầm_non gì gì đó cũng khá là vắng khách chắc do muộn nữa anh chủ làm khá là nhanh vị phở bò cũng khá là đậm_đà cơ_mà thấy thịt bò cứ sao sao ấy không ngon lắm đâuu hx ăn cũng đầy_đặn lắm mình ăn cố mãi mới hết được giá cả cũng bình_dân vì là quán bình_dân mà 30 k / bát ngoài_ra ở đây còn có cả cơm_rang nhaa ,105
51,922698,hôm_nay đẹp zời anh chồng đọc trên zing cái quán này có món mới nên rủ vợ đi ăn vì biết vợ thích ăn lẩu cơ_mà lần sau chắc ko nghe anh chồng đọc báo nữa quán này mình đến 1 lần rồi nhưng lúc ý chưa có lẩu bò nhúng nếp ả với chưa tham gian foody hehe vị_trí số 8 ngõ 97 phạm ngọc_thạch quán cạnh siêu_thị uni_mart đi thăng vào là thấy cũng dễ tìm không_gian thì cũng đầu_tư bàn_ghế hơn mấy hàng lẩu bt thôi ko có j đặc_sắc nhân_viên kiểu chán ko muốn làm_việc ý đợi đồ_ăn lâu mút chỉ xuyên thế_kỷ đồ_ăn lúc bê cái mẹt ra mình thất_vọng toàn_tập đúng kiểu bôi ra cho lắm thôi chứ đc 1 nhúm thịt dứoi lại còn độn rau với đậu lẩu thì cũng ngọt nước vị bò đấy nhưng về lượng thây ko ok lắm nên ko thể thấy chất tốt nổi chế_biến nc lẩu kiểu j mà vừa bê lên đã bao_nhiêu váng rồi nói_chung ko bao_giờ quay lại cảm_giác đắt nhưng ko xứng_đáng với đồng_tiền bỏ ra ,184
52,899861,coffee club ở tầng 4 view cực đẹp đồ uống bình_thường mà giá_cả đắt hơn 1 tí so với bên ngoài muốn ngồi được chỗ đẹp phải đợi mới có chỗ nhưng bõ công đi chơi với gấu mà ngồi đây thì tuyệt ,43
53,1578037,quán này ở đầu lê_thanh nghị gần giải_phóng hơn ấy mặt_tiền rộng to đẹp mà chs siêu vắng chắc khu này ít người thích hoặc không quảng_bá mạnh nội_thất ok có 2 tầng mát_mẻ sáng_sủa decor đẹp wifi không mạnh lắm wc sạch_sẽ mình vào đây là vì trời nắng quá ngại đi xa đồ uống giá khá là cao uống ok tên với slogan thì kêu tàn_bạo luôn tên topping toàn hán việt nghe xoắn cả quẩy hàn thiên trân_châu trắng còn ái ngọc với tiên thảo là thạch hay j ấy váng sữa kem sữa mình uống thấy cũng được còn phomai thì đắt hơn mấy ngàn mà uống ngậy hơn tí thui v topping bình_thường riêng thạch mình thấy thơm khá là thích cốc nhựa cứng cầm khá là xinh chắc_chắn nhân_viên khá là thoải_mái bọn mình nhây ở đấy lâu lắm ý lúc order còn trêu các bạn ý vụ tên topping mãi nói_chung là ổn nên thử ,162
54,2626733,theo mình thì phần vỏ hơi bị cứng sốt teriyaki ko ngon củ_cải ăn kèm thì nhạt ,17
55,3342394,đã gọi ship 3 lần quan nhìu món phết mới thử được mấy món thấy ăn cũng đươc gần chỗ mình nên sẽ ủng_hộ dài_dài ,25
56,2813031,đặt đơn_từ 14h38 tới hơn 3h gọi xác_nhận đơn emo khó hiểu và nhận đc đồ lúc hơn 4h chiều thật_sự k thể chịu nổi vì cái sự lề_mề này xong còn giao sai đồ nữa khó_chịu ,37
57,3797386,trà sữa nhái uống lợm mng mua nên tránh quán này ra kẻo mất tiền oan ,16
58,3227748,ăn được ,2
59,1848420,thức uống quá ngon và tuyệt_vời tôi thích nhất món này ,11
60,2627368,lần đầu ăn thử bánh này mình thấy bánh giòn nhân vừa_vặn khá ngon quán bán online nên k có chỗ ngồi ăn mà fai mua mang về ,28
61,2415003,mình đã đặt 35 cốc trà sữa cho lớp ai cũng cảm_thấy rất ngon tuyệt_vời nhân_viên vui_tính hoà_đồng giá_thành hợp_lý view nếu ngồi ở ngoài rất thoải_mái cốc và trang_trí rất đẹp emo yêu quá cảm_ơn mancha về những cố trà sữa ,42
62,1864674,quán này ngay mặt đường trần_đại_nghĩa này trông cũng có_vẻ to rộng thoáng mát phết quán bình_dân thôi nên có vài bộ bàn_ghế nhựa để ngồi cơ_mà không_gian quán thoáng nên cũng không bị tù_túng cho lắm quán chuyên bán các món về lòng như dồi cháo_lòng và có cả bún đậu nữa quán còn có cả máy_lạnh luôn nhé qua ăn thử bát cháo_lòng thì trông tô cháo cũng nhiều hơi loãng quá và trông hơi dơ do chan bị dây ra ngoài bát mà không lau đi ăn cũng tạm được thôi không phải xuất_sắc giá_cả rẻ ,99
63,2605618,nghe các bạn nói đã lâu mà hôm_nay mới có dịp ăn thử pizza đế mỏng nhân đầy_đặn lắm nhé mình vốn khoái pizza rồi ăn thử thấy ok phết bánh giao đến_nơi vẫn nóng sz m mà chắc 2 đứa k ăn hết luôn đặt ship trên now cũng tận_tình và chu_đáo ,53
64,14886444,hộp đựng sạch_sẽ bún đầy_đặn vừa_miệng ,6
65,2494434,bánh_cuốn ngon mềm_dẻo và mướt bánh mang về được gói giấy_bạc rất cẩn_thận hành phi quán tự làm_nên rất thơm bánh_khoái thì tuỳ ng ăn sẽ yêu_cầu làm cùng bắp_cải + thì là hay bắp_cải + rau_cần lần đầu m ăn bánh_tráng còn hơi dày bột một_chút lần này ăn lại thì thấy bánh_tráng mỏng nên ăn ngon hơn chả tôm đúng kiểu kẹp que tre nướng than hoa nên thơm và đúng vị vỏ bánh vừa_phải ko bị dày quá như 1 số nơi khác 1 xuất được 5 gắp 20 miếng nước_chấm vừa_miệng nhưng nếu có thêm 1 ít sung nữa thì chuẩn luôn quán sạch_sẽ nhưng nếu đông khách có_thể phải chờ hơi lâu một_chút vì quán cứ có khách gọi mới làm ,126
66,400818,🍉 nằm ngay ngoài mặt đường và gần quán bánh_canh ghẹ nên cũng dễ tìm tuy_nhiên biển mỳ quảng lại khá bé biển to lại chỉ đề cơm_bình_dân nên mình thấy khách chủ_yếu đến ăn cơm @ @ 🍉quán có cả chỗ ngồi ngoài đường và trong nhà nhưng ngồi trog nhà khá nóng @ @ 🍉 mỳ quảng đầy_đủ là 30 k / bát có thịt gà tôm thịt lơn nửa quả trứng btrc thì cũng đc đủ ăn nhưng h đc ít lắm mỳ cũng ít luôn tôm thì ko tươi lại còn suy_dinh_dưỡng emo khóc ăn xog mà thấy như chưa ăn 🍉 bù lại thì đc bánh_đa ngon giòn chỉ có 3 k / chiếc ,119
67,219519,quán bán bún_chả bánh_đa_nem chua đủ thể_loại ở khu đại_học thương_mại hnay về muộn nên mình ra quán ăn bún_chả 20 k / 1 suất giá rất sinh_viên nên chất_lượng cũng sinh_viên luôn ít chả nhưng được_cái nước_chấm cũng ổn ăn chữa_cháy lúc đói được ,45
